TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
26023,2023-06-19,09:03:28.37,1687165408376820880,,0,0,1,0,1,0,0,0,0,0,1
26024,2023-06-19,09:03:28.38,1687165408380855440,,0,0,1,0,1,0,0,0,0,0,1
26025,2023-06-19,09:03:28.38,1687165408384810135,,0,0,1,0,1,0,0,0,0,0,1
26026,2023-06-19,09:03:28.38,1687165408388817460,,0,0,1,0,1,0,0,0,0,0,1
26027,2023-06-19,09:03:28.39,1687165408392819670,,0,0,1,0,1,0,0,0,0,0,1
26028,2023-06-19,09:03:28.39,1687165408396846115,,0,0,1,0,1,0,0,0,0,0,1
26029,2023-06-19,09:03:28.40,1687165408400823645,,0,0,1,0,1,0,0,0,0,0,1
26030,2023-06-19,09:03:28.40,1687165408404796755,,0,0,1,0,1,0,0,0,0,0,1
26031,2023-06-19,09:03:28.40,1687165408408808185,,0,0,1,0,1,0,0,0,0,0,1
26032,2023-06-19,09:03:28.41,1687165408412825035,,0,0,1,0,1,0,0,0,0,0,1
26033,2023-06-19,09:03:28.41,1687165408416876220,,0,0,1,0,1,0,0,0,0,0,1
26034,2023-06-19,09:03:28.42,1687165408420839080,,0,0,1,0,1,0,0,0,0,0,1
26035,2023-06-19,09:03:28.42,1687165408424827420,,0,0,1,0,1,0,0,0,0,0,1
26036,2023-06-19,09:03:28.42,1687165408428822075,,0,0,1,0,1,0,0,0,0,0,1
26037,2023-06-19,09:03:28.43,1687165408432874625,,0,0,1,0,1,0,0,0,0,0,1
26038,2023-06-19,09:03:28.43,1687165408436834435,,0,0,1,0,1,0,0,0,0,0,1
26039,2023-06-19,09:03:28.44,1687165408440819960,,0,0,1,0,1,0,0,0,0,0,1
26040,2023-06-19,09:03:28.44,1687165408444799310,,0,0,1,0,1,0,0,0,0,0,1
26041,2023-06-19,09:03:28.44,1687165408448804560,,0,0,1,0,1,0,0,0,0,0,1
26042,2023-06-19,09:03:28.45,1687165408452868530,,0,0,1,0,1,0,0,0,0,0,1
26043,2023-06-19,09:03:28.45,1687165408456843815,,0,0,1,0,1,0,0,0,0,0,1
26044,2023-06-19,09:03:28.46,1687165408460807220,,0,0,1,0,1,0,0,0,0,0,1
26045,2023-06-19,09:03:28.46,1687165408464800675,,0,0,1,0,1,0,0,0,0,0,1
26046,2023-06-19,09:03:28.46,1687165408468821805,,0,0,1,0,1,0,0,0,0,0,1
26047,2023-06-19,09:03:28.47,1687165408472801270,,0,0,1,0,1,0,0,0,0,0,1
26048,2023-06-19,09:03:28.47,1687165408476870550,,0,0,1,0,1,0,0,0,0,0,1
26049,2023-06-19,09:03:28.48,1687165408480826685,,0,0,1,0,1,0,0,0,0,0,1
26050,2023-06-19,09:03:28.48,1687165408484821455,,0,0,1,0,1,0,0,0,0,0,1
26051,2023-06-19,09:03:28.48,1687165408488816470,,0,0,1,0,1,0,0,0,0,0,1
26052,2023-06-19,09:03:28.49,1687165408492815550,,0,0,1,0,1,0,0,0,0,0,1
26053,2023-06-19,09:03:28.49,1687165408496851035,,0,0,1,0,1,0,0,0,0,0,1
26054,2023-06-19,09:03:28.50,1687165408500853505,,0,0,1,0,1,0,0,0,0,0,1
26055,2023-06-19,09:03:28.50,1687165408504825265,,0,0,1,0,1,0,0,0,0,0,1
26056,2023-06-19,09:03:28.50,1687165408508809900,,0,0,1,0,1,0,0,0,0,0,1
26057,2023-06-19,09:03:28.51,1687165408512842925,,0,0,1,0,1,0,0,0,0,0,1
26058,2023-06-19,09:03:28.51,1687165408516898845,,0,0,1,0,1,0,0,0,0,0,1
26059,2023-06-19,09:03:28.52,1687165408520868410,,0,0,1,0,1,0,0,0,0,0,1
26060,2023-06-19,09:03:28.52,1687165408524819490,,0,0,1,0,1,0,0,0,0,0,1
26061,2023-06-19,09:03:28.52,1687165408528814730,,0,0,1,0,1,0,0,0,0,0,1
26062,2023-06-19,09:03:28.53,1687165408532857990,,0,0,1,0,1,0,0,0,0,0,1
26063,2023-06-19,09:03:28.53,1687165408536853660,,0,0,1,0,1,0,0,0,0,0,1
26064,2023-06-19,09:03:28.54,1687165408540865740,,0,0,1,0,1,0,0,0,0,0,1
26065,2023-06-19,09:03:28.54,1687165408544802525,,0,0,1,0,1,0,0,0,0,0,1
26066,2023-06-19,09:03:28.54,1687165408548802925,,0,0,1,0,1,0,0,0,0,0,1
26067,2023-06-19,09:03:28.55,1687165408552845940,,0,0,1,0,1,0,0,0,0,0,1
26068,2023-06-19,09:03:28.55,1687165408556902670,,0,0,1,0,1,0,0,0,0,0,1
26069,2023-06-19,09:03:28.56,1687165408560833615,,0,0,1,0,1,0,0,0,0,0,1
26070,2023-06-19,09:03:28.56,1687165408564804140,,0,0,1,0,1,0,0,0,0,0,1
26071,2023-06-19,09:03:28.56,1687165408568810450,,0,0,1,0,1,0,0,0,0,0,1
26072,2023-06-19,09:03:28.57,1687165408572813255,,0,0,1,0,1,0,0,0,0,0,1
26073,2023-06-19,09:03:28.57,1687165408576851000,,0,0,1,0,1,0,0,0,0,0,1
26074,2023-06-19,09:03:28.58,1687165408580829555,,0,0,1,0,1,0,0,0,0,0,1
26075,2023-06-19,09:03:28.58,1687165408584820820,,0,0,1,0,1,0,0,0,0,0,1
26076,2023-06-19,09:03:28.58,1687165408588800565,,0,0,1,0,1,0,0,0,0,0,1
26077,2023-06-19,09:03:28.59,1687165408592814420,,0,0,1,0,1,0,0,0,0,0,1
26078,2023-06-19,09:03:28.59,1687165408596823025,,0,0,1,0,1,0,0,0,0,0,1
26079,2023-06-19,09:03:28.60,1687165408600849895,,0,0,1,0,1,0,0,0,0,0,1
26080,2023-06-19,09:03:28.60,1687165408604836160,,0,0,1,0,1,0,0,0,0,0,1
26081,2023-06-19,09:03:28.60,1687165408608819910,,0,0,1,0,1,0,0,0,0,0,1
26082,2023-06-19,09:03:28.61,1687165408612804510,,0,0,1,0,1,0,0,0,0,0,1
26083,2023-06-19,09:03:28.61,1687165408616804185,,0,0,1,0,1,0,0,0,0,0,1
26084,2023-06-19,09:03:28.62,1687165408620819075,,0,0,1,0,1,0,0,0,0,0,1
26085,2023-06-19,09:03:28.62,1687165408624893365,,0,0,1,0,1,0,0,0,0,0,1
26086,2023-06-19,09:03:28.62,1687165408628808230,,0,0,1,0,1,0,0,0,0,0,1
26087,2023-06-19,09:03:28.63,1687165408632808495,,0,0,1,0,1,0,0,0,0,0,1
26088,2023-06-19,09:03:28.63,1687165408636811185,,0,0,1,0,1,0,0,0,0,0,1
26089,2023-06-19,09:03:28.64,1687165408640838235,,0,0,1,0,1,0,0,0,0,0,1
26090,2023-06-19,09:03:28.64,1687165408644842570,,0,0,1,0,1,0,0,0,0,0,1
26091,2023-06-19,09:03:28.64,1687165408648864855,,0,0,1,0,1,0,0,0,0,0,1
26092,2023-06-19,09:03:28.65,1687165408652812465,,0,0,1,0,1,0,0,0,0,0,1
26093,2023-06-19,09:03:28.65,1687165408656810410,,0,0,1,0,1,0,0,0,0,0,1
26094,2023-06-19,09:03:28.66,1687165408660822140,,0,0,1,0,1,0,0,0,0,0,1
26095,2023-06-19,09:03:28.66,1687165408664872035,,0,0,1,0,1,0,0,0,0,0,1
26096,2023-06-19,09:03:28.66,1687165408668849245,,0,0,1,0,1,0,0,0,0,0,1
26097,2023-06-19,09:03:28.67,1687165408672839730,,0,0,1,0,1,0,0,0,0,0,1
26098,2023-06-19,09:03:28.67,1687165408676819105,,0,0,1,0,1,0,0,0,0,0,1
26099,2023-06-19,09:03:28.68,1687165408680845610,,0,0,1,0,1,0,0,0,0,0,1
26100,2023-06-19,09:03:28.68,1687165408684858135,,0,0,1,0,1,0,0,0,0,0,1
26101,2023-06-19,09:03:28.68,1687165408688867870,,0,0,1,0,1,0,0,0,0,0,1
26102,2023-06-19,09:03:28.69,1687165408692884460,,0,0,1,0,1,0,0,0,0,0,1
26103,2023-06-19,09:03:28.69,1687165408696854095,,0,0,1,0,1,0,0,0,0,0,1
26104,2023-06-19,09:03:28.70,1687165408700818585,,0,0,1,0,1,0,0,0,0,0,1
26105,2023-06-19,09:03:28.70,1687165408704847830,,0,0,1,0,1,0,0,0,0,0,1
26106,2023-06-19,09:03:28.70,1687165408708860300,,0,0,1,0,1,0,0,0,0,0,1
26107,2023-06-19,09:03:28.71,1687165408712843950,,0,0,1,0,1,0,0,0,0,0,1
26108,2023-06-19,09:03:28.71,1687165408716827390,,0,0,1,0,1,0,0,0,0,0,1
26109,2023-06-19,09:03:28.72,1687165408720847210,,0,0,1,0,1,0,0,0,0,0,1
26110,2023-06-19,09:03:28.72,1687165408724843510,,0,0,1,0,1,0,0,0,0,0,1
26111,2023-06-19,09:03:28.72,1687165408728853580,,0,0,1,0,1,0,0,0,0,0,1
26112,2023-06-19,09:03:28.73,1687165408732848990,,0,0,1,0,1,0,0,0,0,0,1
26113,2023-06-19,09:03:28.73,1687165408736848765,,0,0,1,0,1,0,0,0,0,0,1
26114,2023-06-19,09:03:28.74,1687165408740802420,,0,0,1,0,1,0,0,0,0,0,1
26115,2023-06-19,09:03:28.74,1687165408744819730,,0,0,1,0,1,0,0,0,0,0,1
26116,2023-06-19,09:03:28.74,1687165408748886035,,0,0,1,0,1,0,0,0,0,0,1
26117,2023-06-19,09:03:28.75,1687165408752864275,,0,0,1,0,1,0,0,0,0,0,1
26118,2023-06-19,09:03:28.75,1687165408756824165,,0,0,1,0,1,0,0,0,0,0,1
26119,2023-06-19,09:03:28.76,1687165408760805650,,0,0,1,0,1,0,0,0,0,0,1
26120,2023-06-19,09:03:28.76,1687165408764822350,,0,0,1,0,1,0,0,0,0,0,1
26121,2023-06-19,09:03:28.76,1687165408768815455,,0,0,1,0,1,0,0,0,0,0,1
26122,2023-06-19,09:03:28.77,1687165408772868760,,0,0,1,0,1,0,0,0,0,0,1
26123,2023-06-19,09:03:28.77,1687165408776842980,,0,0,1,0,1,0,0,0,0,0,1
26124,2023-06-19,09:03:28.78,1687165408780823780,,0,0,1,0,1,0,0,0,0,0,1
26125,2023-06-19,09:03:28.78,1687165408784826275,,0,0,1,0,1,0,0,0,0,0,1
26126,2023-06-19,09:03:28.78,1687165408788830550,,0,0,1,0,1,0,0,0,0,0,1
26127,2023-06-19,09:03:28.79,1687165408792821425,,0,0,1,0,1,0,0,0,0,0,1
26128,2023-06-19,09:03:28.79,1687165408796878210,,0,0,1,0,1,0,0,0,0,0,1
26129,2023-06-19,09:03:28.80,1687165408800827275,,0,0,1,0,1,0,0,0,0,0,1
26130,2023-06-19,09:03:28.80,1687165408804821580,,0,0,1,0,1,0,0,0,0,0,1
26131,2023-06-19,09:03:28.80,1687165408808825090,,0,0,1,0,1,0,0,0,0,0,1
26132,2023-06-19,09:03:28.81,1687165408812813430,,0,0,1,0,1,0,0,0,0,0,1
26133,2023-06-19,09:03:28.81,1687165408816803700,,0,0,1,0,1,0,0,0,0,0,1
26134,2023-06-19,09:03:28.82,1687165408820876375,,0,0,1,0,1,0,0,0,0,0,1
26135,2023-06-19,09:03:28.82,1687165408824845955,,0,0,1,0,1,0,0,0,0,0,1
26136,2023-06-19,09:03:28.82,1687165408828827320,,0,0,1,0,1,0,0,0,0,0,1
26137,2023-06-19,09:03:28.83,1687165408832824145,,0,0,1,0,1,0,0,0,0,0,1
26138,2023-06-19,09:03:28.83,1687165408836820430,,0,0,1,0,1,0,0,0,0,0,1
26139,2023-06-19,09:03:28.84,1687165408840843930,,0,0,1,0,1,0,0,0,0,0,0
26140,2023-06-19,09:03:28.84,1687165408844816980,,0,0,1,0,1,0,0,0,0,0,0
26141,2023-06-19,09:03:28.84,1687165408848799255,,0,0,1,0,1,0,0,0,0,0,0
26142,2023-06-19,09:03:28.85,1687165408852814460,,0,0,1,0,1,0,0,0,0,0,0
26143,2023-06-19,09:03:28.85,1687165408856845875,,0,0,1,0,1,0,0,0,0,0,0
26144,2023-06-19,09:03:28.86,1687165408860860480,,0,0,1,0,1,0,0,0,0,0,0
26145,2023-06-19,09:03:28.86,1687165408864821890,,0,0,1,0,1,0,0,0,0,0,0
26146,2023-06-19,09:03:28.86,1687165408868812370,,0,0,1,0,1,0,0,0,0,0,0
26147,2023-06-19,09:03:28.87,1687165408872816415,,0,0,1,0,1,0,0,0,0,0,0
26148,2023-06-19,09:03:28.87,1687165408876890320,,0,0,1,0,1,0,0,0,0,0,0
26149,2023-06-19,09:03:28.88,1687165408880806690,,0,0,1,0,1,0,0,0,0,0,0
26150,2023-06-19,09:03:28.88,1687165408884825485,,0,0,1,0,1,0,0,0,0,0,0
26151,2023-06-19,09:03:28.88,1687165408888819075,,0,0,1,0,1,0,0,0,0,0,0
26152,2023-06-19,09:03:28.89,1687165408892817585,,0,0,1,0,1,0,0,0,0,0,0
26153,2023-06-19,09:03:28.89,1687165408896867675,,0,0,1,0,1,0,0,0,0,0,0
26154,2023-06-19,09:03:28.90,1687165408900815660,,0,0,1,0,1,0,0,0,0,0,0
26155,2023-06-19,09:03:28.90,1687165408904808845,,0,0,1,0,1,0,0,0,0,0,0
26156,2023-06-19,09:03:28.90,1687165408908835720,,0,0,1,0,1,0,0,0,0,0,0
26157,2023-06-19,09:03:28.91,1687165408912808340,,0,0,1,0,1,0,0,0,0,0,0
26158,2023-06-19,09:03:28.91,1687165408916826865,,0,0,1,0,1,0,0,0,0,0,0
26159,2023-06-19,09:03:28.92,1687165408920864875,,0,0,1,0,1,0,0,0,0,0,0
26160,2023-06-19,09:03:28.92,1687165408924823345,,0,0,1,0,1,0,0,0,0,0,0
26161,2023-06-19,09:03:28.92,1687165408928810330,,0,0,1,0,1,0,0,0,0,0,0
26162,2023-06-19,09:03:28.93,1687165408932800810,,0,0,1,0,1,0,0,0,0,0,0
26163,2023-06-19,09:03:28.93,1687165408936813005,,0,0,1,0,1,0,0,0,0,0,0
26164,2023-06-19,09:03:28.94,1687165408940845610,,0,0,1,0,1,0,0,0,0,0,0
26165,2023-06-19,09:03:28.94,1687165408944814585,,0,0,1,0,1,0,0,0,0,0,0
26166,2023-06-19,09:03:28.94,1687165408948810105,,0,0,1,0,1,0,0,0,0,0,0
26167,2023-06-19,09:03:28.95,1687165408952820895,,0,0,1,0,1,0,0,0,0,0,0
26168,2023-06-19,09:03:28.95,1687165408956904390,,0,0,1,0,1,0,0,0,0,0,0
26169,2023-06-19,09:03:28.96,1687165408960811300,,0,0,1,0,1,0,0,0,0,0,0
26170,2023-06-19,09:03:28.96,1687165408964801060,,0,0,1,0,1,0,0,0,0,0,0
26171,2023-06-19,09:03:28.96,1687165408968807795,,0,0,1,0,1,0,0,0,0,0,0
26172,2023-06-19,09:03:28.97,1687165408972819365,,0,0,1,0,1,0,0,0,0,0,0
26173,2023-06-19,09:03:28.97,1687165408976803180,,0,0,1,0,1,0,0,0,0,0,0
26174,2023-06-19,09:03:28.98,1687165408980859830,,0,0,1,0,1,0,0,0,0,0,0
26175,2023-06-19,09:03:28.98,1687165408984815600,,0,0,1,0,1,0,0,0,0,0,0
26176,2023-06-19,09:03:28.98,1687165408988816995,,0,0,1,0,1,0,0,0,0,0,0
26177,2023-06-19,09:03:28.99,1687165408992821330,,0,0,1,0,1,0,0,0,0,0,0
26178,2023-06-19,09:03:28.99,1687165408996836540,,0,0,1,0,1,0,0,0,0,0,0
26179,2023-06-19,09:03:29.00,1687165409000851540,,0,0,1,0,1,0,0,0,0,0,0
26180,2023-06-19,09:03:29.00,1687165409004834880,,0,0,1,0,1,0,0,0,0,0,0
26181,2023-06-19,09:03:29.00,1687165409008848780,,0,0,1,0,1,0,0,0,0,0,0
26182,2023-06-19,09:03:29.01,1687165409012825915,,0,0,1,0,1,0,0,0,0,0,0
26183,2023-06-19,09:03:29.01,1687165409016849480,,0,0,1,0,1,0,0,0,0,0,0
26184,2023-06-19,09:03:29.02,1687165409020811440,,0,0,1,0,1,0,0,0,0,0,0
26185,2023-06-19,09:03:29.02,1687165409024817870,,0,0,1,0,1,0,0,0,0,0,0
26186,2023-06-19,09:03:29.02,1687165409028863990,,0,0,1,0,1,0,0,0,0,0,0
26187,2023-06-19,09:03:29.03,1687165409032853950,,0,0,1,0,1,0,0,0,0,0,0
26188,2023-06-19,09:03:29.03,1687165409036864615,,0,0,1,0,1,0,0,0,0,0,0
26189,2023-06-19,09:03:29.04,1687165409040813870,,0,0,1,0,1,0,0,0,0,0,0
26190,2023-06-19,09:03:29.04,1687165409044817485,,0,0,1,0,1,0,0,0,0,0,0
26191,2023-06-19,09:03:29.04,1687165409048794900,,0,0,1,0,1,0,0,0,0,0,0
26192,2023-06-19,09:03:29.05,1687165409052810820,,0,0,1,0,1,0,0,0,0,0,0
26193,2023-06-19,09:03:29.05,1687165409056898425,,0,0,1,0,1,0,0,0,0,0,0
26194,2023-06-19,09:03:29.06,1687165409060830180,,0,0,1,0,1,0,0,0,0,0,0
26195,2023-06-19,09:03:29.06,1687165409064824460,,0,0,1,0,1,0,0,0,0,0,0
26196,2023-06-19,09:03:29.06,1687165409068813990,,0,0,1,0,1,0,0,0,0,0,0
26197,2023-06-19,09:03:29.07,1687165409072812495,,0,0,1,0,1,0,0,0,0,0,0
26198,2023-06-19,09:03:29.07,1687165409076809060,,0,0,1,0,1,0,0,0,0,0,0
26199,2023-06-19,09:03:29.08,1687165409080859840,,0,0,1,0,1,0,0,0,0,0,0
26200,2023-06-19,09:03:29.08,1687165409084823650,,0,0,1,0,1,0,0,0,0,0,0
26201,2023-06-19,09:03:29.08,1687165409088806320,,0,0,1,0,1,0,0,0,0,0,0
26202,2023-06-19,09:03:29.09,1687165409092818340,,0,0,1,0,1,0,0,0,0,0,0
26203,2023-06-19,09:03:29.09,1687165409096810925,,0,0,1,0,1,0,0,0,0,0,0
26204,2023-06-19,09:03:29.10,1687165409100866190,,0,0,1,0,1,0,0,0,0,0,0
26205,2023-06-19,09:03:29.10,1687165409104835805,,0,0,1,0,1,0,0,0,0,0,0
26206,2023-06-19,09:03:29.10,1687165409108799720,,0,0,1,0,1,0,0,0,0,0,0
26207,2023-06-19,09:03:29.11,1687165409112826895,,0,0,1,0,1,0,0,0,0,0,0
26208,2023-06-19,09:03:29.11,1687165409116846500,,0,0,1,0,1,0,0,0,0,0,0
26209,2023-06-19,09:03:29.12,1687165409120858780,,0,0,1,0,1,0,0,0,0,0,0
26210,2023-06-19,09:03:29.12,1687165409124816870,,0,0,1,0,1,0,0,0,0,0,0
26211,2023-06-19,09:03:29.12,1687165409128813890,,0,0,1,0,1,0,0,0,0,0,0
26212,2023-06-19,09:03:29.13,1687165409132820005,,0,0,1,0,1,0,0,0,0,0,0
26213,2023-06-19,09:03:29.13,1687165409136884965,,0,0,1,0,1,0,0,0,0,0,0
26214,2023-06-19,09:03:29.14,1687165409140818530,,0,0,1,0,1,0,0,0,0,0,0
26215,2023-06-19,09:03:29.14,1687165409144831455,,0,0,1,0,1,0,0,0,0,0,0
26216,2023-06-19,09:03:29.14,1687165409148807265,,0,0,1,0,1,0,0,0,0,0,0
26217,2023-06-19,09:03:29.15,1687165409152847265,,0,0,1,0,1,0,0,0,0,0,0
26218,2023-06-19,09:03:29.15,1687165409156861935,,0,0,1,0,1,0,0,0,0,0,0
26219,2023-06-19,09:03:29.16,1687165409160818155,,0,0,1,0,1,0,0,0,0,0,0
26220,2023-06-19,09:03:29.16,1687165409164821955,,0,0,1,0,1,0,0,0,0,0,0
26221,2023-06-19,09:03:29.16,1687165409168825110,,0,0,1,0,1,0,0,0,0,0,0
26222,2023-06-19,09:03:29.17,1687165409172841980,,0,0,1,0,1,0,0,0,0,0,0
26223,2023-06-19,09:03:29.17,1687165409176897800,,0,0,1,0,1,0,0,0,0,0,0
26224,2023-06-19,09:03:29.18,1687165409180812210,,0,0,1,0,1,0,0,0,0,0,0
26225,2023-06-19,09:03:29.18,1687165409184853465,,0,0,1,0,1,0,0,0,0,0,0
26226,2023-06-19,09:03:29.18,1687165409188854840,,0,0,1,0,1,0,0,0,0,0,0
26227,2023-06-19,09:03:29.19,1687165409192830240,,0,0,1,0,1,0,0,0,0,0,0
26228,2023-06-19,09:03:29.19,1687165409196856750,,0,0,1,0,1,0,0,0,0,0,0
26229,2023-06-19,09:03:29.20,1687165409200866690,,0,0,1,0,1,0,0,0,0,0,0
26230,2023-06-19,09:03:29.20,1687165409204837785,,0,0,1,0,1,0,0,0,0,0,0
26231,2023-06-19,09:03:29.20,1687165409208820695,,0,0,1,0,1,0,0,0,0,0,0
26232,2023-06-19,09:03:29.21,1687165409212844030,,0,0,1,0,1,0,0,0,0,0,0
26233,2023-06-19,09:03:29.21,1687165409216844105,,0,0,1,0,1,0,0,0,0,0,0
26234,2023-06-19,09:03:29.22,1687165409220808425,,0,0,1,0,1,0,0,0,0,0,0
26235,2023-06-19,09:03:29.22,1687165409224870475,,0,0,1,0,1,0,0,0,0,0,0
26236,2023-06-19,09:03:29.22,1687165409228874705,,0,0,1,0,1,0,0,0,0,0,0
26237,2023-06-19,09:03:29.23,1687165409232858315,,0,0,1,0,1,0,0,0,0,0,0
26238,2023-06-19,09:03:29.23,1687165409236824200,,0,0,1,0,1,0,0,0,0,0,0
26239,2023-06-19,09:03:29.24,1687165409240838040,,0,0,1,0,1,0,0,0,0,0,0
26240,2023-06-19,09:03:29.24,1687165409244841990,,0,0,1,0,1,0,0,0,0,0,0
26241,2023-06-19,09:03:29.24,1687165409248821905,,0,0,1,0,1,0,0,0,0,0,0
26242,2023-06-19,09:03:29.25,1687165409252857505,,0,0,1,0,1,0,0,0,0,0,0
26243,2023-06-19,09:03:29.25,1687165409256863030,,0,0,1,0,1,0,0,0,0,0,0
26244,2023-06-19,09:03:29.26,1687165409260832590,,0,0,1,0,1,0,0,0,0,0,0
26245,2023-06-19,09:03:29.26,1687165409264798215,,0,0,1,0,1,0,0,0,0,0,0
26246,2023-06-19,09:03:29.26,1687165409268816350,,0,0,1,0,1,0,0,0,0,0,0
26247,2023-06-19,09:03:29.27,1687165409272808550,,0,0,1,0,1,0,0,0,0,0,0
26248,2023-06-19,09:03:29.27,1687165409276878155,,0,0,1,0,1,0,0,0,0,0,0
26249,2023-06-19,09:03:29.28,1687165409280847430,,0,0,1,0,1,0,0,0,0,0,0
26250,2023-06-19,09:03:29.28,1687165409284813355,,0,0,1,0,1,0,0,0,0,0,0
26251,2023-06-19,09:03:29.28,1687165409288818370,,0,0,1,0,1,0,0,0,0,0,0
26252,2023-06-19,09:03:29.29,1687165409292824800,,0,0,1,0,1,0,0,0,0,0,0
26253,2023-06-19,09:03:29.29,1687165409296837290,,0,0,1,0,1,0,0,0,0,0,0
26254,2023-06-19,09:03:29.30,1687165409300813295,,0,0,1,0,1,0,0,0,0,0,0
26255,2023-06-19,09:03:29.30,1687165409304812525,,0,0,1,0,1,0,0,0,0,0,0
26256,2023-06-19,09:03:29.30,1687165409308806380,,0,0,1,0,1,0,0,0,0,0,0
26257,2023-06-19,09:03:29.31,1687165409312849140,,0,0,1,0,1,0,0,0,0,0,0
26258,2023-06-19,09:03:29.31,1687165409316816805,,0,0,1,0,1,0,0,0,0,0,0
26259,2023-06-19,09:03:29.32,1687165409320804095,,0,0,1,0,1,0,0,0,0,0,0
26260,2023-06-19,09:03:29.32,1687165409324817890,,0,0,1,0,1,0,0,0,0,0,0
26261,2023-06-19,09:03:29.32,1687165409328822100,,0,0,1,0,1,0,0,0,0,0,0
26262,2023-06-19,09:03:29.33,1687165409332810370,,0,0,1,0,1,0,0,0,0,0,0
26263,2023-06-19,09:03:29.33,1687165409336849695,,0,0,1,0,1,0,0,0,0,0,0
26264,2023-06-19,09:03:29.34,1687165409340812740,,0,0,1,0,1,0,0,0,0,0,0
26265,2023-06-19,09:03:29.34,1687165409344815230,,0,0,1,0,1,0,0,0,0,0,0
26266,2023-06-19,09:03:29.34,1687165409348814030,,0,0,1,0,1,0,0,0,0,0,0
26267,2023-06-19,09:03:29.35,1687165409352831695,,0,0,1,0,1,0,0,0,0,0,0
26268,2023-06-19,09:03:29.35,1687165409356818235,,0,0,1,0,1,0,0,0,0,0,0
26269,2023-06-19,09:03:29.36,1687165409360858555,,0,0,1,0,1,0,0,0,0,0,0
26270,2023-06-19,09:03:29.36,1687165409364812370,,0,0,1,0,1,0,0,0,0,0,0
26271,2023-06-19,09:03:29.36,1687165409368816930,,0,0,1,0,1,0,0,0,0,0,0
26272,2023-06-19,09:03:29.37,1687165409372830035,,0,0,1,0,1,0,0,0,0,0,0
26273,2023-06-19,09:03:29.37,1687165409376812980,,0,0,1,0,1,0,0,0,0,0,0
26274,2023-06-19,09:03:29.38,1687165409380857575,,0,0,1,0,1,0,0,0,0,0,0
26275,2023-06-19,09:03:29.38,1687165409384810585,,0,0,1,0,1,0,0,0,0,0,0
26276,2023-06-19,09:03:29.38,1687165409388830815,,0,0,1,0,1,0,0,0,0,0,0
26277,2023-06-19,09:03:29.39,1687165409392804495,,0,0,1,0,1,0,0,0,0,0,0
26278,2023-06-19,09:03:29.39,1687165409396865315,,0,0,1,0,1,0,0,0,0,0,0
26279,2023-06-19,09:03:29.40,1687165409400830520,,0,0,1,0,1,0,0,0,0,0,0
26280,2023-06-19,09:03:29.40,1687165409404814195,,0,0,1,0,1,0,0,0,0,0,0
26281,2023-06-19,09:03:29.40,1687165409408817455,,0,0,1,0,1,0,0,0,0,0,0
26282,2023-06-19,09:03:29.41,1687165409412808585,,0,0,1,0,1,0,0,0,0,0,0
26283,2023-06-19,09:03:29.41,1687165409416869530,,0,0,1,0,1,0,0,0,0,0,0
26284,2023-06-19,09:03:29.42,1687165409420811555,,0,0,1,0,1,0,0,0,0,0,0
26285,2023-06-19,09:03:29.42,1687165409424812180,,0,0,1,0,1,0,0,0,0,0,0
26286,2023-06-19,09:03:29.42,1687165409428810470,,0,0,1,0,1,0,0,0,0,0,0
26287,2023-06-19,09:03:29.43,1687165409432817200,,0,0,1,0,1,0,0,0,0,0,0
26288,2023-06-19,09:03:29.43,1687165409436845535,,0,0,1,0,1,0,0,0,0,0,0
26289,2023-06-19,09:03:29.44,1687165409440835810,,0,0,1,0,1,0,0,0,0,0,0
26290,2023-06-19,09:03:29.44,1687165409444811410,,0,0,1,0,1,0,0,0,0,0,0
26291,2023-06-19,09:03:29.44,1687165409448805665,,0,0,1,0,1,0,0,0,0,0,0
26292,2023-06-19,09:03:29.45,1687165409452802500,,0,0,1,0,1,0,0,0,0,0,0
26293,2023-06-19,09:03:29.45,1687165409456871445,,0,0,1,0,1,0,0,0,0,0,0
26294,2023-06-19,09:03:29.46,1687165409460814815,,0,0,1,0,1,0,0,0,0,0,0
26295,2023-06-19,09:03:29.46,1687165409464815190,,0,0,1,0,1,0,0,0,0,0,0
26296,2023-06-19,09:03:29.46,1687165409468812265,,0,0,1,0,1,0,0,0,0,0,0
26297,2023-06-19,09:03:29.47,1687165409472854440,,0,0,1,0,1,0,0,0,0,0,0
26298,2023-06-19,09:03:29.47,1687165409476842735,,0,0,1,0,1,0,0,0,0,0,0
